kašmârdeijee 	matelija	n	ANIMAL_WILD	bio5
čaalaankissá	sapelihammaskissa	n	ANIMAL_WILD	bio5
äpisäggisäplig 	aavikkosiili	n	ANIMAL_WILD	bio5
gaaseel 	gaselli	n	ANIMAL_WILD	bio5
lädisäplig 	metsähiiri	n	ANIMAL_WILD	bio5
eennâmhurgee 	maakiitäjäinen	n	ANIMAL_WILD	bio5
cuábuiellee	sammakkoeläin	n	ANIMAL_WILD	bio5
ruošânjuámmil 	rusakko	n	ANIMAL_WILD	bio5
hirmoskozzâtlisko 	hirmukynsilisko	n	ANIMAL_WILD	bio5
apiriemnis 	aavikkokettu	n	ANIMAL_WILD	bio5
ränispápukáijá 	harmaapapukaija	n	BIRD	bio5
lädikuávskâ 	harakka	n	BIRD	bio5
fiskisvälli 	keltahaukka	n	BIRD	bio5
hajâsajos 	hajualue	n	NATURE_PLACE	bio5
fiskisrääsi 	niittyleinikki	n	NATURE_PLACE	bio5
arvevyevdi	sademetsä	n	NATURE_PLACE	bio5
kulâtteijee 	kuluttaja	n	PEOPLE	bio5
algâčuolmâ	alkio	n	THING	bio5
ovdedemeennâm 	kehitysmaa	n	PLACE_STAYING	bio5
lekkâkyeli 	mustekala	n	FISH	bio5
kuulmâčoorvâglisko 	kolmisarvilisko	n	ANIMAL	bio5
čuovjistarve 	sinitarra	n	SCHOOL	bio5
saatuul 	satula	n	TOOL	bio5
pyevtitteijee 	tuottaja	n	PROFESSION	bio5
algâolmooš	alkuihminen	n	PEOPLE_OTHER	bio5
anorektk	anorektikko	n	PEOPLE_OTHER	bio5
syeiniaččin 	heinäsirkka	n	ANIMAL_OTHER	bio5
rippo 	etana	n	ANIMAL_OTHER	bio5
kolbâcuábui 	kilpikonna	n	ANIMAL_OTHER	bio5
ryebbicuábui 	rupikonna	n	ANIMAL_OTHER	bio5
pihlejâšmyerjimuocâ 	pihlajanmarjakoi	n	ANIMAL_OTHER	bio5
vajâldeijeekutkâ 	vaeltajamuurahainen	n	ANIMAL_OTHER	bio5
jietânâstuhháátjuolgâg 	jättiläistuhatjalkainen	n	ANIMAL_OTHER	bio5
stäjideijee 	tuholainen	n	ANIMAL_OTHER	bio5
tivrestäjideijee 	hyönteistuholainen	n	ANIMAL_OTHER	bio5
pänikääpijâš 	hammasleukakääpiäinen	n	ANIMAL_OTHER	bio5
oomeenpiäivááloddááš 	omenakääriäinen	n	ANIMAL_OTHER	bio5
mietâmiäđušijn	mehiläinen	n	ANIMAL_OTHER	bio5
vahtâmietâmiäđušijn 	vartijamehiläinen	n	ANIMAL_OTHER	bio5
pargomietâmiäđušijn 	työmehiläinen	n	ANIMAL_OTHER	bio5
kyeppirellee 	sorkkaeläin	n	ANIMAL_OTHER	bio5
härjilisko 	harjalisko	n	ANIMAL_OTHER	bio5
tyyraanlisko 	tyrannilisko	n	ANIMAL_OTHER	bio5
mammutlisko 	mammuttilisko	n	ANIMAL_OTHER	bio5
kirdeelisko 	lentolisko	n	ANIMAL_OTHER	bio5
säggiseibilisko 	piikkihäntälisko	n	ANIMAL_OTHER	bio5
lapsemáátu 	kastemato	n	ANIMAL_OTHER	bio5
algâelleeh	alkueläimet	n	ANIMAL_OTHER	bio5
algâiäláneh	alkueliöt	n	ANIMAL_OTHER	bio5
puosâh 	sairaalloinen	a	ILLNESS	bio5
njihânjâs 	hikka	n	ILLNESS	bio5
irdut 	tulehdus, haava	n	ILLNESS	bio5
lihâstâs 	liike	n	ABSTRACT	bio5
algâlâš	alkeellinen	n	ABSTRACT	bio5
ciägustiällu	pystyasento	n	ABSTRACT	bio5
almos iälsu	yleiskunto	n	ABSTRACT	bio5
puáimulostâ 	poimulehti	n	PLAHT	bio5
miestâsare 	pensasmustikka	n	PLANT	bio5
vielgisristâ 	valkoapila	n	PLANT	bio5
kievânjuolâs 	maitohorsma	n	PLANT	bio5
säpligviermirääsi 	hiirenvirna	n	PLANT	bio5
kähisteijeeviigun 	kuristajaviikuna	n	PLANT	bio5
maarun 	maruna	n	PLANT	bio5
peivirääsi 	päivänkakkara	n	PLANT	bio5
jalvâ 	jalava	n	PLANT	bio5
hiävuštoonâs 	kanerva	n	PLANT	bio5
tammi 	tammi	n	PLANT	bio5
peljilostâ 	korvalehti	n	PLANT	bio5
kollepuállu 	pietaryrtti	n	PLANT	bio5
ruámšijiereeh 	karviainen	n	PLANT	bio5
assaasloostâg 	nahkealehtinen	n	PLANT	bio5
čuovjiskiällurääsi 	kissankello	n	PLANT	bio5
vuosâmaadâ 	istukka	n	BODYPART	bio5
kepispuuljâr 	keuhkorakkula	n	BODYPART	bio5
rippokuáti 	simpukka korvassa	n	BODYPART	bio5
válduváimusuonâ 	aortta	n	BODYPART	bio5
čielgioođâuáli	selkäydinkanava	n	BODYPART	bio5
purrâmâšsuddâdemuáli 	ruuansulatuskanava	n	BODYPART	bio5
koskâpelji 	välikorva	n	BODYPART	bio5
sispelji 	sisäkorva	n	BODYPART	bio5
kepispoccee 	keuhkoputki	n	BODYPART	bio5
čalmekollááš	mustuainen, pupilli	n	BODYPART	bio5
lággá 	ohutsuoli	n	BODYPART	bio5
kossâčuáli 	paksusuoli	n	BODYPART	bio5
