tärkki	tarkka	a	YYY	ceelhi
aldaš	läheinen	a	YYY	ceelhi
veikkâ	vaikka	ca	YYY	ceelhi
teikkâ	taikka	cc	YYY	ceelhi
kale	kyllä	i	YYY	ceelhi
jieš	itse	prom	YYY	ceelhi
iäránem	eroaminen	n	YYY	ceelhi
tiervâttem	tervehtiminen	n	YYY	ceelhi
uápásmem	tutustuminen	n	YYY	ceelhi
kyevtis	kaksikko	n	YYY	ceelhi
kiilu	kilo	n	YYY	ceelhi
muáđá	 	täti, äidin nuorenpi sisar	n	YYY	ceelhi
pahalâš	pahus	n	YYY	ceelhi
nelgi	nälkä	n	YYY	ceelhi
šoddâmpeivi	syntymäpäivä	n	YYY	ceelhi
kii	kuka	pron	YYY	ceelhi
mottoom	joku, jokin	pron	YYY	ceelhi
mii	mikä	pron	YYY	ceelhi
mun	minä	pron	YYY	ceelhi
tun	sinä	pron	YYY	ceelhi
maid	mitä	pron	YYY	ceelhi
sun	hän	prop	YYY	ceelhi
lunne	luona	pp	YYY	ceelhi
luus ~ luusâ	luokse	pp	YYY	ceelhi
paijeel	yli	pp	YYY	ceelhi
maŋa	jälkeen	pp	YYY	ceelhi
mut	mutta	cs	YYY	ceelhi
te	   sitten	cs	YYY	ceelhi
tággáár	tällainen	det	YYY	ceelhi
kähvistâllâđ	kahvistella	v	YYY	ceelhi
laaviđ	olla tapana	v	YYY	ceelhi
ij	ei	v	YYY	ceelhi
koijâdâllâđ	kysellä	v	YYY	ceelhi
koijâdiđ	kysyä	v	YYY	ceelhi
eskân	vasta	YYY	adv	YYY	ceelhi
kuás	koska	adv	YYY	ceelhi
pääihist	kotona	adv	YYY	ceelhi
siämmást	samalla, samassa	adv	YYY	ceelhi
korrâsávt	kovasti	adv	YYY	ceelhi
tuođâi	todella, tosiaan	adv	YYY	ceelhi
oppeet	uudestaan	adv	YYY	ceelhi
ohtii	kerran	adv	YYY	ceelhi
maht	miten	adv	YYY	ceelhi
mudoi	muuten	adv	YYY	ceelhi
peri	vain	adv	YYY	ceelhi
masa	melkein	adv	YYY	ceelhi
uáinimáid	 näkemiin	adv	YYY	ceelhi
nuuvt	niin	adv	YYY	ceelhi
vaarâ	varmaan, varmaankin	adv	YYY	ceelhi
tiäđust-uv	tietenkin	adv	YYY	ceelhi
meiddei	myös, myöskin	adv	YYY	ceelhi
talle	sitten, silloin	adv	YYY	ceelhi
siämmáá	samoin	adv	YYY	ceelhi
návt	näin	adv	YYY	ceelhi
na	no	adv	YYY	ceelhi
vist	taas	adv	YYY	ceelhi
motomin	joskus	adv	YYY	ceelhi
meid	myös	adv	YYY	ceelhi
eres	muu	adv	YYY	ceelhi
ain	yhä	adv	YYY	ceelhi
vala	vielä	adv	YYY	ceelhi
tobbeen	siellä	adv	YYY	ceelhi
alne	päällä	adv	YYY	ceelhi
kustoo	näköjään, näemmä	adv	YYY	ceelhi
ohtsis	yhteensä	adv	YYY	ceelhi
kost	missä	adv	YYY	ceelhi
täst	tässä	adv	YYY	ceelhi
toos	siihen, tässä:siitä	adv	YYY	ceelhi
tilist	tililtä	adv	YYY	ceelhi
tääbbin	täällä, täältä	adv	YYY	ceelhi
oovdâst	edestä	adv	YYY	ceelhi
tieid	niistä	adv	YYY	ceelhi
šet	enää	adv	YYY	ceelhi
lase	lisää	adv	YYY	ceelhi
ain-uv	yhäkin	x	YYY	ceelhi
hyeni	huono	a	EXPERIENCE_A	ceelhi
hirmâd	hirveä	a	EXPERIENCE_A	ceelhi
nuorâ	nuori	a	HUMAN_A	ceelhi
mučis	kaunis	a	HUMAN_A	ceelhi
voorâs	tuore	a	SOUP_A	ceelhi
hälbi	halpa	a	CLOTHES_A	ceelhi
tiivrâs	kallis	a	CLOTHES_A	ceelhi
ollâ	korkea	a	OBJECT_A	ceelhi
